Date,value,,,,
1990-01-01,161370485,,,,
1990-02-01,162782084,,,,
1990-03-01,168264666,,,,
1990-04-01,181836782,,,,
1990-05-01,185490409,,,,
1990-06-01,195183574,,,,
1990-07-01,198207915,,,,
1990-08-01,190133874,,,,
1990-09-01,203716547,,,,
1990-10-01,204817333,,,,
1990-11-01,208541416,,,,
1990-12-01,214359480,,,,
1991-01-01,223943109,,,,
1991-02-01,224435287,,,,
1991-03-01,228151390,,,,
1991-04-01,238426900,,,,
1991-05-01,238372267,,,,
1991-06-01,249353799,,,,
1991-07-01,251668334,,,,
1991-08-01,251602960,,,,
1991-09-01,255557108,,,,
1991-10-01,256179872,,,,
1991-11-01,256430881,,,,
1991-12-01,268050223,,,,
1992-01-01,270259528,,,,
1992-02-01,271054211,,,,
1992-03-01,274521395,,,,
1992-04-01,286624016,,,,
1992-05-01,288762498,,,,
1992-06-01,302985900,,,,
1992-07-01,304707675,,,,
1992-08-01,304413572,,,,
1992-09-01,306524017,,,,
1992-10-01,306460967,,,,
1992-11-01,306702194,,,,
1992-12-01,306737426,,,,
1993-01-01,319438912,,,,
1993-02-01,320370470,,,,
1993-03-01,322124970,,,,
1993-04-01,333714692,,,,
1993-05-01,335461248,,,,
1993-06-01,350250523,,,,
1993-07-01,352045131,,,,
1993-08-01,351472102,,,,
1993-09-01,355509698,,,,
1993-10-01,354940448,,,,
1993-11-01,354997275,,,,
1993-12-01,369335099,,,,
1994-01-01,374070321,,,,
1994-02-01,374844393,,,,
1994-03-01,377765203,,,,
1994-04-01,390072607,,,,
1994-05-01,392862298,,,,
1994-06-01,409673869,,,,
1994-07-01,410811954,,,,
1994-08-01,411702496,,,,
1994-09-01,413424580,,,,
1994-10-01,414001387,,,,
1994-11-01,398877700,,,,
1994-12-01,413430518,,,,
1995-01-01,417229069,,,,
1995-02-01,417357452,,,,
1995-03-01,419353882,,,,
1995-04-01,430267866,,,,
1995-05-01,431146099,,,,
1995-06-01,446142674,,,,
1995-07-01,446735456,,,,
1995-08-01,445943943,,,,
1995-09-01,447946672,,,,
1995-10-01,444667136,,,,
1995-11-01,442999214,,,,
1995-12-01,458612196,,,,
1996-01-01,462720120,,,,
1996-02-01,462196409,,,,
1996-03-01,464736963,,,,
1996-04-01,477882757,,,,
1996-05-01,478596478,,,,
1996-06-01,496714880,,,,
1996-07-01,498067057,,,,
1996-08-01,497195828,,,,
1996-09-01,499403243,,,,
1996-10-01,498103659,,,,
1996-11-01,496661411,,,,
1996-12-01,513894218,,,,
1997-01-01,521581923,,,,
1997-02-01,522272611,,,,
1997-03-01,525959958,,,,
1997-04-01,536847603,,,,
1997-05-01,538005399,,,,
1997-06-01,556343935,,,,
1997-07-01,560559615,,,,
1997-08-01,562550539,,,,
1997-09-01,567444638,,,,
1997-10-01,567905012,,,,
1997-11-01,567452605,,,,
1997-12-01,589082352,,,,
1998-01-01,598426482,,,,
1998-02-01,600255620,,,,
1998-03-01,605741280,,,,
1998-04-01,618966640,,,,
1998-05-01,621247789,,,,
1998-06-01,648883032,,,,
1998-07-01,651777337,,,,
1998-08-01,653015673,,,,
1998-09-01,653281692,,,,
1998-10-01,655460575,,,,
1998-11-01,656371296,,,,
1998-12-01,662376042,,,,
1999-01-01,692978901,,,,
1999-02-01,695929795,,,,
1999-03-01,701098211,,,,
1999-04-01,716666676,,,,
1999-05-01,720469010,,,,
1999-06-01,749287443,,,,
1999-07-01,753396425,,,,
1999-08-01,755856639,,,,
1999-09-01,762225947,,,,
1999-10-01,766285331,,,,
1999-11-01,768421921,,,,
1999-12-01,798894280,,,,
2000-01-01,812362554,,,,
2000-02-01,816433373,,,,
2000-03-01,823343563,,,,
2000-04-01,840621522,,,,
2000-05-01,843466490,,,,
2000-06-01,877948381,,,,
2000-07-01,883378120,,,,
2000-08-01,889172013,,,,
2000-09-01,893519010,,,,
2000-10-01,896121258,,,,
2000-11-01,898025682,,,,
2000-12-01,930905443,,,,
2001-01-01,945070818,,,,
2001-02-01,948900985,,,,
2001-03-01,958190386,,,,
2001-04-01,976216113,,,,
2001-05-01,980716075,,,,
2001-06-01,1022269948,,,,
2001-07-01,1026351153,,,,
2001-08-01,1009407970,,,,
2001-09-01,1034113502,,,,
2001-10-01,1036460676,,,,
2001-11-01,1038507612,,,,
2001-12-01,1071794738,,,,
2002-01-01,1085847474,,,,
2002-02-01,1089319209,,,,
2002-03-01,1096980809,,,,
2002-04-01,1115478219,,,,
2002-05-01,1119990192,,,,
2002-06-01,1160808626,,,,
2002-07-01,1165549074,,,,
2002-08-01,1167643136,,,,
2002-09-01,1173759285,,,,
2002-10-01,1176379543,,,,
2002-11-01,1178345484,,,,
2002-12-01,1217701573,,,,
2003-01-01,1230857330,,,,
2003-02-01,1233775327,,,,
2003-03-01,1239102400,,,,
2003-04-01,1256208203,,,,
2003-05-01,1260395327,,,,
2003-06-01,1303514898,,,,
2003-07-01,1307058548,,,,
2003-08-01,1309090804,,,,
2003-09-01,1313426931,,,,
2003-10-01,1316141510,,,,
2003-11-01,1317945604,,,,
2003-12-01,1355111384,,,,
2004-01-01,1369638731,,,,
2004-02-01,1371342156,,,,
2004-03-01,1376095273,,,,
2004-04-01,1395229623,,,,
2004-05-01,1398748399,,,,
2004-06-01,1441029946,,,,
2004-07-01,1445358802,,,,
2004-08-01,1447103856,,,,
2004-09-01,1452598698,,,,
2004-10-01,1457186432,,,,
2004-11-01,1459067679,,,,
2004-12-01,1500764334,,,,
2005-01-01,1515893329,,,,
2005-02-01,1517559645,,,,
2005-03-01,1524081971,,,,
2005-04-01,1543269628,,,,
2005-05-01,1546637018,,,,
2005-06-01,1598784140,,,,
2005-07-01,1604712737,,,,
2005-08-01,1607330067,,,,
2005-09-01,1616158760,,,,
2005-10-01,1618657652,,,,
2005-11-01,1620344720,,,,
2005-12-01,1663725978,,,,
2006-01-01,1679132189,,,,
2006-02-01,1682806293,,,,
2006-03-01,1693144659,,,,
2006-04-01,1715422701,,,,
2006-05-01,1719732151,,,,
2006-06-01,1772302032,,,,
2006-07-01,1777547118,,,,
2006-08-01,1785216445,,,,
2006-09-01,1793129284,,,,
2006-10-01,1795429978,,,,
2006-11-01,1796898907,,,,
2006-12-01,1845338862,,,,
2007-01-01,1862271361,,,,
2007-02-01,1866742348,,,,
2007-03-01,1877697346,,,,
2007-04-01,1900457010,,,,
2007-05-01,1904799922,,,,
2007-06-01,1959115519,,,,
2007-07-01,1964688669,,,,
2007-08-01,1948807749,,,,
2007-09-01,1968261825,,,,
2007-10-01,1970843741,,,,
2007-11-01,1972416480,,,,
2007-12-01,2024391760,,,,
2008-01-01,2042615960,,,,
2008-02-01,2046489858,,,,
2008-03-01,2054564499,,,,
2008-04-01,2076763497,,,,
2008-05-01,2081808131,,,,
2008-06-01,2140243399,,,,
2008-07-01,2145094398,,,,
2008-08-01,2147095892,,,,
2008-09-01,2150651268,,,,
2008-10-01,2151971311,,,,
2008-11-01,2153752400,,,,
2008-12-01,2203403639,,,,
2009-01-01,2219314675,,,,
2009-02-01,2219965003,,,,
2009-03-01,2224242961,,,,
2009-04-01,2244103087,,,,
2009-05-01,2244655501,,,,
2009-06-01,2299667451,,,,
2009-07-01,2301364808,,,,
2009-08-01,2298092319,,,,
2009-09-01,2296315978,,,,
2009-10-01,2294984842,,,,
2009-11-01,2291857147,,,,
2009-12-01,2318780487,,,,
2010-01-01,2351446740,,,,
2010-02-01,2346855607,,,,
2010-03-01,2342395996,,,,
2010-04-01,2360704847,,,,
2010-05-01,2358554986,,,,
2010-06-01,2408633925,,,,
2010-07-01,2408711329,,,,
2010-08-01,2403046078,,,,
2010-09-01,2399110517,,,,
2010-10-01,2396723870,,,,
2010-11-01,2391235204,,,,
2010-12-01,2429513970,,,,
2011-01-01,2440570895,,,,
2011-02-01,2436033975,,,,
2011-03-01,2433539449,,,,
2011-04-01,2450012290,,,,
2011-05-01,2446613401,,,,
2011-06-01,2498210735,,,,
2011-07-01,2498080208,,,,
2011-08-01,2492617566,,,,
2011-09-01,2492531188,,,,
2011-10-01,2489493214,,,,
2011-11-01,2482481745,,,,
2011-12-01,2524898481,,,,
2012-01-01,2536951744,,,,
2012-02-01,2531745193,,,,
2012-03-01,2533598560,,,,
2012-04-01,2551077186,,,,
2012-05-01,2546279899,,,,
2012-06-01,2598606028,,,,
2012-07-01,2596371415,,,,
2012-08-01,2569713608,,,,
2012-09-01,2586697075,,,,
2012-10-01,2580770856,,,,
2012-11-01,2572536453,,,,
2012-12-01,2610272031,,,,
2013-01-01,2618653507,,,,
2013-02-01,2611958438,,,,
2013-03-01,2613913934,,,,
2013-04-01,2630298678,,,,
2013-05-01,2625156961,,,,
2013-06-01,2672228810,,,,
2013-07-01,2668963814,,,,
2013-08-01,2660513333,,,,
2013-09-01,2655598536,,,,
2013-10-01,2646433749,,,,
2013-11-01,2636661654,,,,
2013-12-01,2674489577,,,,
2014-01-01,2684147776,,,,
2014-02-01,2676215859,,,,
2014-03-01,2678623952,,,,
2014-04-01,2695194488,,,,
2014-05-01,2687932577,,,,
2014-06-01,2732024996,,,,
2014-07-01,2728184889,,,,
2014-08-01,2718700324,,,,
2014-09-01,2712805198,,,,
2014-10-01,2706080679,,,,
2014-11-01,2695603989,,,,
2014-12-01,2729270403,,,,
2015-01-01,2738583196,,,,
2015-02-01,2729687445,,,,
2015-03-01,2733613797,,,,
2015-04-01,2750917716,,,,
2015-05-01,2742560324,,,,
2015-06-01,2786859424,,,,
2015-07-01,2782592116,,,,
2015-08-01,2772128959,,,,
2015-09-01,2766649222,,,,
2015-10-01,2760147096,,,,
2015-11-01,2749343788,,,,
2015-12-01,2760517758,,,,
2016-01-01,2787040088,,,,
2016-02-01,2774327977,,,,
2016-03-01,2771357993,,,,
2016-04-01,2785873286,,,,
2016-05-01,2775166445,,,,
2016-06-01,2821673756,,,,
2016-07-01,2816520952,,,,
2016-08-01,2804268925,,,,
2016-09-01,2796711764,,,,
2016-10-01,2786444626,,,,
2016-11-01,2771537688,,,,
2016-12-01,2801405593,,,,
2017-01-01,2811101129,,,,
2017-02-01,2801125788,,,,
2017-03-01,2796252771,,,,
2017-04-01,2813233749,,,,
2017-05-01,2803765024,,,,
2017-06-01,2845621469,,,,
2017-07-01,2841024183,,,,
2017-08-01,2828007597,,,,
2017-09-01,2820200264,,,,
2017-10-01,2810934197,,,,
2017-11-01,2796853778,,,,
2017-12-01,2820368145,,,,
2018-01-01,2828550440,,,,
2018-02-01,2815903268,,,,
2018-03-01,2808362250,,,,
2018-04-01,2821318996,,,,
2018-05-01,2809248780,,,,
2018-06-01,2832802932,,,,
2018-07-01,2825362886,,,,
2018-08-01,2791813009,,,,
2018-09-01,2801253964,,,,
2018-10-01,2789345498,,,,
2018-11-01,2772982305,,,,
2018-12-01,2797973953,,,,
2019-01-01,2806514873,,,,
2019-02-01,2794748196,,,,
2019-03-01,2789289316,,,,
2019-04-01,2805585668,,,,
2019-05-01,2794786563,,,,
2019-06-01,2833812711,,,,
2019-07-01,2826906900,,,,
2019-08-01,2812667514,,,,
2019-09-01,2804396457,,,,
2019-10-01,2792768423,,,,
2019-11-01,2776958330,,,,
2019-12-01,2804355261,,,,
2020-01-01,2814716630,,,,
2020-02-01,2802598070,,,,
